transaction_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,total_amount,transaction_ts,store_id,store_city,payment_method,status
TXN10001,CUST001,Ravi Kumar,PRD201,Laptop 15 Pro,Electronics,1,75000,75000,15-01-2024 00:12,STR01,Hyderabad,Credit Card,Completed
TXN10002,CUST002,Priya Sharma,PRD305,Wireless Headphones,Electronics,2,3500,7000,15-01-2024 00:45,STR01,Hyderabad,UPI,Completed
TXN10003,CUST003,Arjun Reddy,PRD102,Office Chair,Furniture,1,12000,12000,15-01-2024 01:02,STR02,Bangalore,Debit Card,Completed
TXN10004,CUST004,Sneha Patel,PRD410,Running Shoes,Sports,3,4500,13500,15-01-2024 01:30,STR03,Mumbai,UPI,Completed
TXN10005,CUST005,Vikram Singh,PRD201,Laptop 15 Pro,Electronics,2,75000,150000,15-01-2024 01:55,STR02,Bangalore,Credit Card,Completed
TXN10006,CUST006,Ananya Das,PRD512,Face Moisturizer,Beauty,4,850,3400,15-01-2024 02:22,STR04,Chennai,Cash,Completed
TXN10007,CUST007,Kiran Nair,PRD305,Wireless Headphones,Electronics,1,3500,3500,15-01-2024 02:50,STR01,Hyderabad,Credit Card,Completed
TXN10008,CUST008,Meera Joshi,PRD620,Yoga Mat,Sports,2,1200,2400,15-01-2024 03:10,STR03,Mumbai,UPI,Completed
TXN10009,CUST001,Ravi Kumar,PRD102,Office Chair,Furniture,1,12000,12000,15-01-2024 03:35,STR01,Hyderabad,Credit Card,Completed
TXN10010,CUST009,Deepak Rao,PRD715,Protein Powder,Health,3,2200,6600,15-01-2024 03:58,STR05,Pune,Debit Card,Completed
TXN10011,CUST010,Kavitha Menon,PRD201,Laptop 15 Pro,Electronics,1,75000,75000,15-01-2024 04:25,STR02,Bangalore,Net Banking,Completed
TXN10012,CUST011,Suresh Verma,PRD820,Novel - The Alchemist,Books,5,399,1995,15-01-2024 04:55,STR04,Chennai,Cash,Completed
